"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"62863","House","250000","F-8","Islamabad","5","For Rent","5","24"
"62865","Lower Portion","59000","F-11","Islamabad","2","For Rent","2","10"
"62866","Lower Portion","200000","F-8","Islamabad","3","For Rent","3","20"
"62867","House","250000","F-7","Islamabad","4","For Rent","4","20"
"62868","Upper Portion","150000","F-8","Islamabad","3","For Rent","3","20"
"62870","Lower Portion","160000","F-8","Islamabad","3","For Rent","3","20"
"62871","Upper Portion","70000","F-7","Islamabad","3","For Rent","3","10"
"62873","House","200000","F-6","Islamabad","4","For Rent","4","10"
"62875","Upper Portion","30000","PWD Housing Scheme","Islamabad","3","For Rent","2","10"
"62876","Lower Portion","27000","Pakistan Town","Islamabad","3","For Rent","3","10"
"62877","House","150000","F-11","Islamabad","6","For Rent","5","20"
"62878","Lower Portion","100000","F-11","Islamabad","4","For Rent","4","20"
"62879","Upper Portion","80000","E-11","Islamabad","4","For Rent","4","20"
"62880","Upper Portion","85000","E-11","Islamabad","3","For Rent","3","20"
"62881","Lower Portion","130000","E-11","Islamabad","5","For Rent","4","16"
"62883","Upper Portion","25000","Khayaban Colony","Faisalabad","3","For Rent","3","10"
"62887","Upper Portion","22000","Dhok Kashmirian","Rawalpindi","2","For Rent","2","7"
"62888","Upper Portion","37000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","20"
"62889","House","65000","Bahria Town Rawalpindi","Rawalpindi","6","For Rent","5","10"
"62890","House","30000","Judicial Colony","Rawalpindi","2","For Rent","2","5"
"62891","Upper Portion","18000","Gulraiz Housing Scheme","Rawalpindi","2","For Rent","2","5"
"62892","Upper Portion","22000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","5"
"62893","House","30000","KRL Road","Rawalpindi","2","For Rent","2","5"
"62894","House","30000","Kurri Road","Rawalpindi","2","For Rent","2","5"
"62895","House","25000","Farooq-e-Azam Road","Rawalpindi","2","For Rent","2","5"
"62897","Flat","15000000","Bedian Road","Lahore","5","For Sale","4","12"
"62898","House","28000000","Central Park Housing Scheme","Lahore","7","For Sale","6","20"
"62899","House","27500000","Green Acres Housing Society","Lahore","4","For Sale","3","40"
"62901","House","8000000","Shahdara","Lahore","4","For Sale","4","5"
"62902","House","20000000","Divine Gardens","Lahore","5","For Sale","4","10"
"62903","House","5000000","Nishtar Colony","Lahore","3","For Sale","3","3"
"62904","House","7000000","Nishtar Colony","Lahore","5","For Sale","5","3"
"62905","House","10500000","Rehman Housing Society","Lahore","3","For Sale","3","5"
"62906","House","14500000","DHA Defence","Lahore","3","For Sale","3","5"
"62907","House","2500000","Elite Town","Lahore","3","For Sale","3","3"
"62908","House","5000000","Nishtar Colony","Lahore","1","For Sale","1","3"
"62909","House","6500000","Shadab Garden","Lahore","4","For Sale","4","5"
"62912","House","39000000","DHA Defence","Lahore","6","For Sale","5","20"
"62913","House","7600000","Paragon City","Lahore","4","For Sale","3","4"
"62914","House","18000000","Bahria Town","Lahore","7","For Sale","5","8"
"62915","House","25500000","DHA Defence","Lahore","5","For Sale","4","10"
"62916","House","6300000","Manawan","Lahore","4","For Sale","4","5"
"62920","House","21500000","Eden","Lahore","5","For Sale","4","10"
"62921","House","18500000","Wapda Town","Lahore","5","For Sale","4","10"
"62922","House","26500000","Paragon City","Lahore","2","For Sale","3","12"
"62924","House","5500000","Nishtar Colony","Lahore","4","For Sale","5","3"
"62925","House","8700000","Al Rehman Garden","Lahore","3","For Sale","3","5"
"62926","House","13500000","Bahria Town","Lahore","4","For Sale","3","5"
"62935","House","8500000","Wapda City","Faisalabad","4","For Sale","4","5"
"62936","House","8500000","Green View Colony","Faisalabad","7","For Sale","6","5"
"62938","House","25000000","D Ground","Faisalabad","7","For Sale","5","7"
"62939","House","14500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","7"
"62940","House","13300000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","7"
"62942","House","20000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","10"
"62943","House","15000000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"62944","House","25000000","Bahria Town Rawalpindi","Rawalpindi","3","For Sale","3","10"
"62945","House","24000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","10"
"62946","House","38000000","Chaklala Scheme","Rawalpindi","3","For Sale","5","10"
"62947","House","32500000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","3","10"
"62948","House","5700000","Airport Housing Society","Rawalpindi","2","For Sale","2","5.6"
"62950","House","6200000","Range Road","Rawalpindi","2","For Sale","4","3"
"62967","House","4000000","Gadap Town","Karachi","3","For Sale","3","4.8"
"62969","Flat","8000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","4.9"
"62970","Upper Portion","8000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","5.6"
"62971","House","32500000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","8"
"62972","House","5200000","Gadap Town","Karachi","3","For Sale","2","4.4"
"62974","House","19000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62975","Flat","8500000","DHA Defence","Karachi","2","For Sale","2","4.2"
"62976","House","14500000","Bahria Town Karachi","Karachi","3","For Sale","3","6"
"62977","House","12500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62978","House","8500000","Bahria Town Karachi","Karachi","3","For Sale","3","5"
"62979","Flat","5000000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"62980","House","30000000","Gulshan-e-Iqbal Town","Karachi","5","For Sale","6","8"
"62981","Flat","11000000","Bahria Town Karachi","Karachi","3","For Sale","3","10"
"62983","Flat","18000000","Clifton","Karachi","4","For Sale","3","8"
"62992","Flat","12000000","Liaquatabad","Karachi","3","For Sale","3","10.6"
"62994","Flat","4500000","Shahra-e-Faisal","Karachi","3","For Sale","3","3.6"
"62997","Upper Portion","4500000","Nazimabad","Karachi","2","For Sale","2","3.3"
"62998","House","25000000","Gadap Town","Karachi","3","For Sale","3","9.6"
"62999","Flat","3000000","Gadap Town","Karachi","2","For Sale","2","3.1"
"63002","Upper Portion","4600000","Federal B Area","Karachi","2","For Sale","2","2.2"
"63004","Flat","2000000","Jamshed Town","Karachi","2","For Sale","3","2.4"
"63005","House","13000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"63007","House","14500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"63009","House","14000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"63011","Flat","14000000","DHA Defence","Karachi","3","For Sale","3","4.9"
"63013","Flat","6500000","DHA Defence","Karachi","2","For Sale","2","4"
"63014","Flat","7000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","3.6"
"63015","House","33000000","DHA Defence","Karachi","4","For Sale","4","4"
"63016","House","24500000","Korangi","Karachi","3","For Sale","3","9.6"
"63017","Flat","5600000","Abid Town","Karachi","2","For Sale","2","5.3"
"63018","House","6050000","New Karachi","Karachi","4","For Sale","4","3.2"
"63020","House","30000000","Gulistan-e-Jauhar","Karachi","4","For Sale","4","10.8"
"63021","House","18500000","Bahria Town Karachi","Karachi","4","For Sale","4","14"
"63022","Flat","5000000","Scheme 33","Karachi","2","For Sale","2","3.8"
"63024","House","17500000","Gulistan-e-Jauhar","Karachi","4","For Sale","4","4.8"
"63025","House","9000000","Scheme 33","Karachi","5","For Sale","4","5"
"63027","House","4000000","Gadap Town","Karachi","2","For Sale","3","3.4"
"63029","House","7100000","Gadap Town","Karachi","3","For Sale","5","3.4"
"63032","House","3800000","Gadap Town","Karachi","1","For Sale","2","3.4"
"63033","Flat","23700000","Cantt","Karachi","3","For Sale","3","10.2"
"63034","House","3800000","Gadap Town","Karachi","1","For Sale","1","3.4"
"63035","Upper Portion","28000","Gulshan-e-Iqbal Town","Karachi","2","For Rent","2","4.8"
"63036","Lower Portion","42000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","9.6"
"63037","Flat","27000","Gulshan-e-Iqbal Town","Karachi","2","For Rent","2","4"
"63038","Flat","28000","DHA Defence","Karachi","2","For Rent","2","4"
"63039","Flat","110000","Civil Lines","Karachi","4","For Rent","4","7.6"
"63040","House","135000","DHA Defence","Karachi","4","For Rent","4","4"
"63041","Upper Portion","16500","Malir","Karachi","2","For Rent","3","4.8"
"63043","Flat","90000","Clifton","Karachi","3","For Rent","3","7.6"
"63044","Lower Portion","36000","Gulshan-e-Iqbal Town","Karachi","2","For Rent","2","6.2"
"63045","Flat","65000","Bath Island","Karachi","3","For Rent","3","7.1"
"63046","House","325000","Zamzama","Karachi","5","For Rent","5","14"
"63047","Flat","135000","Bath Island","Karachi","3","For Rent","3","10.2"
"63049","Flat","90000","Clifton","Karachi","3","For Rent","3","8.9"
"63050","Flat","100000","Clifton","Karachi","3","For Rent","3","9.8"
"63051","Flat","65000","Bath Island","Karachi","4","For Rent","3","6.7"
"63052","House","500000","Zamzama","Karachi","5","For Rent","5","32"
"63053","House","180000","Clifton","Karachi","4","For Rent","4","10"
"63054","Flat","18000","Bahria Town Karachi","Karachi","2","For Rent","2","4.2"
"63056","House","50000","Bahria Town Karachi","Karachi","3","For Rent","3","8"
"63058","Flat","48000","DHA Defence","Karachi","2","For Rent","2","4.4"
"63059","Flat","70000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","6.9"
"63060","Upper Portion","33000","Scheme 33","Karachi","2","For Rent","3","9.6"
"63061","Flat","25000","Tariq Road","Karachi","3","For Rent","3","4.4"
"63062","Flat","40000","Jamshed Town","Karachi","3","For Rent","3","6.2"
"63063","Flat","22000","Gulistan-e-Jauhar","Karachi","3","For Rent","2","4.4"
"63065","Upper Portion","16500","North Karachi","Karachi","2","For Rent","3","5.6"
"63066","Lower Portion","37000","Scheme 33","Karachi","4","For Rent","3","8"
"63067","Upper Portion","110000","DHA Defence","Karachi","4","For Rent","3","20"
"63068","House","25000","Gulistan-e-Jauhar","Karachi","2","For Rent","2","4.8"
"63069","Upper Portion","95000","DHA Defence","Karachi","4","For Rent","3","20"
"63070","Flat","55000","DHA Defence","Karachi","3","For Rent","3","9.8"
"63073","Upper Portion","85000","DHA Defence","Karachi","3","For Rent","3","12"
"63077","Flat","3890000","B-17","Islamabad","2","For Sale","2","2.9"
"63078","House","12000000","Ghauri Town","Islamabad","4","For Sale","4","6"
"63080","Flat","6500000","Bahria Town","Islamabad","1","For Sale","1","4.2"
"63082","House","17500000","Emaar Canyon Views","Islamabad","4","For Sale","3","14.3"
"63085","House","5500000","Ghauri Town","Islamabad","3","For Sale","2","5"
"63086","Flat","5500000","B-17","Islamabad","2","For Sale","2","4.1"
"63088","Flat","3500000","B-17","Islamabad","1","For Sale","1","2.4"
"63089","House","3500000","DHA Defence","Islamabad","2","For Sale","2","5"
"63126","House","100000","Peoples Colony No 1","Faisalabad","4","For Rent","4","10"
"63127","House","65000","Bahria Town Rawalpindi","Rawalpindi","6","For Rent","5","10"
"63129","Flat","45000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","4.9"
"63130","Upper Portion","32000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","10"
"63131","House","80000","Bahria Town Rawalpindi","Rawalpindi","6","For Rent","5","20"
"63132","Flat","23000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","2","5"
"63133","House","25000","Railway Scheme 9","Rawalpindi","4","For Rent","3","5"
"63134","Upper Portion","35000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","10"
"63135","Lower Portion","50000","Satellite Town","Rawalpindi","3","For Rent","3","8"
"63136","Upper Portion","23000","Bakra Mandi","Rawalpindi","2","For Rent","2","7"
"63137","House","13200000","Bahria Town","Lahore","4","For Sale","3","5"
"63138","House","7900000","Paragon City","Lahore","2","For Sale","2","5"
"63139","House","6750000","Palm Villas","Lahore","4","For Sale","3","3"
"63141","House","42500000","Model Town","Lahore","5","For Sale","5","20"
"63142","House","15000000","Faisal Town","Lahore","5","For Sale","4","7"
"63144","House","21500000","PIA Housing Scheme","Lahore","6","For Sale","5","10"
"63145","House","25500000","Paragon City","Lahore","6","For Sale","4","10"
"63146","House","30500000","DHA Defence","Lahore","4","For Sale","4","10"
"63147","House","22500000","Allama Iqbal Town","Lahore","7","For Sale","6","10"
"63148","House","35500000","Sui Gas Housing Society","Lahore","6","For Sale","5","20"
"63151","House","40000000","Sui Gas Housing Society","Lahore","6","For Sale","5","20"
"63152","House","8000000","Bedian Road","Lahore","4","For Sale","3","5"
"63153","House","6500000","Johar Town","Lahore","2","For Sale","4","2.5"
"63154","House","14500000","DHA Defence","Lahore","4","For Sale","3","5"
"63156","House","29900000","DHA Defence","Lahore","5","For Sale","4","10"
"63158","House","5500000","Cantt","Lahore","3","For Sale","5","3.5"
"63159","House","8600000","Paragon City","Lahore","4","For Sale","3","4"
"63160","House","32000000","Abdalians Cooperative Housing Society","Lahore","6","For Sale","6","13"
"63161","House","13500000","Johar Town","Lahore","4","For Sale","4","4"
"63162","House","3800000","Manawan","Lahore","2","For Sale","2","3"
"63164","House","21000000","Architects Engineers Housing Society","Lahore","6","For Sale","5","10"
"63167","House","7000000","Green Cap Housing Society","Lahore","3","For Sale","2","5"
"63168","House","12500000","DHA Defence","Lahore","5","For Sale","4","5"
"63169","House","37500000","Sui Gas Housing Society","Lahore","6","For Sale","5","20"
"63172","House","7500000","Ferozepur Road","Lahore","1","For Sale","3","5"
"63174","House","11500000","State Life Housing Society","Lahore","4","For Sale","3","5"
"63176","House","8200000","Al Hafeez Gardens","Lahore","3","For Sale","3","4"
"63182","House","44000000","DHA Defence","Lahore","6","For Sale","5","20"
"63183","House","19000000","Shah Jamal","Lahore","4","For Sale","4","7"
"63192","House","5000000","Al Jameel Housing Scheme","Faisalabad","4","For Sale","4","2.5"
"63194","Flat","2400000","Bahria Town Rawalpindi","Rawalpindi","1","For Sale","1","1.6"
"63195","House","4600000","Misryal Road","Rawalpindi","4","For Sale","5","5"
"63199","House","24900000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","10"
"63200","House","26500000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","4","10"
"63201","House","15000000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","4","7"
"63203","House","9500000","Range Road","Rawalpindi","2","For Sale","2","5"
"63204","Flat","2400000","Bahria Town Rawalpindi","Rawalpindi","2","For Sale","2","3"
"63205","Flat","3700000","Fazaia Housing Scheme","Karachi","2","For Sale","2","5.2"
"63206","House","4200000","Gadap Town","Karachi","2","For Sale","2","3.4"
"63207","House","4600000","Gadap Town","Karachi","2","For Sale","2","3.4"
"63209","House","3600000","Gadap Town","Karachi","2","For Sale","2","3.4"
"63211","Flat","15000000","Guru Mandir Chorangi","Karachi","3","For Sale","3","7.6"
"63212","House","9400000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"63213","Flat","19500000","Jamshed Town","Karachi","3","For Sale","3","7.1"
"63214","Flat","9000000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","6"
"63215","Flat","3750000","Federal B Area","Karachi","2","For Sale","2","3.3"
"63217","Flat","4800000","Shah Faisal Town","Karachi","2","For Sale","2","3.1"
"63218","Flat","5000000","North Nazimabad","Karachi","2","For Sale","2","4.4"
"63219","Flat","7000000","North Nazimabad","Karachi","2","For Sale","2","4.9"
"63220","Flat","3800000","Nazimabad","Karachi","2","For Sale","2","3.8"
"63221","Upper Portion","14500000","Nazimabad","Karachi","3","For Sale","3","8.6"
"63223","Flat","2300000","Korangi","Karachi","2","For Sale","2","2.7"
"63224","Flat","10000000","Nazimabad","Karachi","3","For Sale","2","4"
"63225","Flat","10200000","Nazimabad","Karachi","6","For Sale","2","4"
"63226","Flat","10300000","Nazimabad","Karachi","6","For Sale","2","4"
"63227","Flat","10500000","Nazimabad","Karachi","6","For Sale","2","4"
"63228","Flat","10000000","Nazimabad","Karachi","3","For Sale","2","4"
"63230","Upper Portion","11000000","Gulistan-e-Jauhar","Karachi","3","For Sale","2","5.6"
"63231","Flat","7500000","Rashid Minhas Road","Karachi","3","For Sale","3","6.7"
